KuritaA,,,,,
,,,,,
,,,,,
Dates,3025-01-01T00:00:00Z,,3039-01-01T00:00:00Z,,3057-01-01T00:00:00Z
Lights,,,,,
mechdef_stinger_STG-3R,0,,28,,12
mechdef_wasp_WSP-1W,0,Jump:3028-05-25T00:00:00Z,3,,3
mechdef_wasp_WSP-1K,36,,20,,12
mechdef_wasp_WSP-1A,141,,64,,8
mechdef_locust_LCT-1V,141,,64,,12
mechdef_mercury_MCY-97,0,,0,3049-01-01T00:00:00Z,8
mechdef_ostscout_OTT-7K,0,,0,3049-12-01T00:00:00Z,12
mechdef_locust_LCT-3V,8,,7,,8
mechdef_raptor_RTX-OD,0,,0,3052-01-01T00:00:00Z,21
mechdef_stinger_STG-3G,12,,11,,12
mechdef_thorn_THE-T,0,3038-01-01T00:00:00Z,4,,8
mechdef_spider_SDR-5K,4,,4,,0
mechdef_thorn_THE-S,0,Jump:3039-01-01T00:00:00Z,40,,8
mechdef_hussar_HSR-300-D,0,Jump:3039-01-01T00:00:00Z,64,,21
mechdef_thorn_THE-N,0,Jump:3039-01-01T00:00:00Z,81,,8
mechdef_mercury_MCY-98,0,Jump:3039-01-01T00:00:00Z,4,,4
mechdef_javelin_JVN-10N,21,,20,,12
mechdef_ostscout_OTT-7J,21,,20,,12
mechdef_hermes_HER-1A,8,,7,,8
mechdef_falcon_FLC-4N,4,,7,,8
mechdef_raptor_RTX-OB,0,,0,3052-01-01T00:00:00Z,21
mechdef_spider_SDR-7M,0,,0,3051-01-01T00:00:00Z,42
mechdef_spider_SDR-5V,43,,40,,42
mechdef_hussar_HSR-200-D,0,Jump:3038-01-01T00:00:00Z,40,,8
mechdef_owens_OW-1D,0,,0,3056-01-01T00:00:00Z,21
mechdef_owens_OW-1A,0,,0,3056-01-01T00:00:00Z,21
mechdef_hermes_HER-1B,4,,4,,4
mechdef_firestarter_FS9-H,68,,64,,29
mechdef_hermes_HER-1S,0,Jump:3039-01-01T00:00:00Z,28,,4
mechdef_raptor_RTX-O,0,,0,3052-01-01T00:00:00Z,67
mechdef_hussar_HSR-350-D,0,3038-01-01T00:00:00Z,7,,4
mechdef_mongoose_MON-68,0,3039-01-01T00:00:00Z,7,,4
mechdef_mongoose_MON-67,8,,40,,21
mechdef_owens_OW-1B,0,,0,3056-01-01T00:00:00Z,21
mechdef_mongoose_MON-66,0,Jump:3038-01-01T00:00:00Z,28,,4
mechdef_firestarter_FS9-K,4,,4,,4
mechdef_panther_PNT-9R,215,,201,,0
mechdef_panther_PNT-9ALAG,4,,4,,4
mechdef_raptor_RTX-OA,0,,0,3052-01-01T00:00:00Z,21
mechdef_panther_PNT-10KA,0,,0,3055-01-01T00:00:00Z,12
mechdef_venom_SDR-9K,0,,0,3050-01-01T00:00:00Z,42
mechdef_jenner_JR7-C,0,,0,3050-01-01T00:00:00Z,21
mechdef_javelin_JVN-10F,8,,4,,4
mechdef_jenner_JR7-D,168,,81,,0
mechdef_panther_PNT-10K,0,,0,3051-01-01T00:00:00Z,206
mechdef_owens_OW-1,0,,0,3056-01-01T00:00:00Z,42
mechdef_hitman_HM-2,0,,0,3056-01-01T00:00:00Z,12
mechdef_venom_SDR-9KA,0,,0,3056-01-01T00:00:00Z,12
mechdef_raptor_RTX-OC,0,,0,3052-01-01T00:00:00Z,21
mechdef_jenner_JR7-K,0,,0,,42
mechdef_hitman_HM-1,0,,0,3055-01-01T00:00:00Z,29
mechdef_owens_OW-1C,0,,0,3056-01-01T00:00:00Z,21
mechdef_jenner_JR7-F,10,,4,,4
mechdef_jenner_JR7-A,4,,4,,4
mechdef_stinger_STG-A5,29,,29,,29
Mediums,,,,,
mechdef_vulcan_VL-2T,0,,33,,10
mechdef_cicada_CDA-2A,22,,24,,10
