SteinerA,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Dates,3025-01-01T00:00:00Z,,3039-01-01T00:00:00Z,,3050-01-01T00:00:00Z,,3057-01-01T00:00:00Z,,3061-01-01T00:00:00Z
Lights,,,,,,,,,
mechdef_stinger_STG-3R,78,,86,,69,,38,,17
mechdef_wasp_WSP-1W,3,,3,,3,,3,,3
mechdef_wasp_WSP-1A,192,,170,,83,,55,,33
mechdef_fireball_ALM-7D,0,,0,,0,3053-01-01T00:00:00Z,19,,27
mechdef_wasp_WSP-1S,0,,0,3049-01-01T00:00:00Z,43,,75,,67
mechdef_locust_LCT-1V,27,,25,,30,,11,,0
mechdef_dart_DRT-3S,0,,0,,0,3051-01-01T00:00:00Z,38,,48
mechdef_locust_LCT-1S,128,,116,,69,,26,,10
mechdef_locust_LCT-3S,0,,0,3049-01-01T00:00:00Z,12,,38,,45
mechdef_ostscout_OTT-7K,0,,0,,0,3050-01-01T00:00:00Z,11,,14
mechdef_locust_LCT-3V,7,,6,,8,,7,,0
mechdef_stinger_STG-3G,38,,36,,43,,38,,33
mechdef_fireball_ALM-9D,0,,0,,0,3053-01-01T00:00:00Z,11,,16
mechdef_commando_COM-3A,7,,35,,43,,26,,17
mechdef_commando_COM-2D,128,,116,,142,,38,,4
mechdef_commando_COM-5S,0,,0,,0,3050-01-01T00:00:00Z,75,,92
mechdef_commando_COM-1D,27,,25,,30,,19,,12
mechdef_fireball_ALM-8D,0,,0,,0,3054-01-01T00:00:00Z,11,,18
mechdef_javelin_JVN-10N,19,,18,,21,,19,,17
mechdef_ostscout_OTT-7J,19,,18,,21,,19,,17
mechdef_hermes_HER-1A,7,,6,,4,,4,,0
mechdef_falcon_FLC-4N,4,,4,,0,,0,,0
mechdef_commando_COM-1B,19,,18,,21,,19,,17
mechdef_spider_SDR-5V,19,,18,,12,,19,,17
mechdef_hermes_HER-1B,4,,4,,0,,0,,0
mechdef_dart_DRT-6S,0,,0,,0,3051-01-01T00:00:00Z,11,,14
mechdef_dart_DRT-4S,0,,0,,0,3051-01-01T00:00:00Z,11,,14
mechdef_commando_COM-7S,0,,0,,0,,0,3059-01-01T00:00:00Z,14
mechdef_tarantula_ZPH-1,0,,0,,0,3054-01-01T00:00:00Z,4,,4
mechdef_firestarter_FS9-H,145,,99,,86,,75,,67
mechdef_valkyrie_VLK-QA,22,,50,,43,,26,,17
mechdef_mongoose_MON-67,14,,12,,8,,11,,12
mechdef_tarantula_ZPH-2A,0,,0,,0,,0,3060-01-01T00:00:00Z,2
